Country/Region,Date,Deaths
Iceland,2/22/20,0
India,2/22/20,0
Indonesia,2/22/20,0
Iran,2/22/20,5
Iraq,2/22/20,0
Ireland,2/22/20,0
Israel,2/22/20,0
Italy,2/22/20,2
Jamaica,2/22/20,0
Japan,2/22/20,2
Jordan,2/22/20,0
Kazakhstan,2/22/20,0
Kenya,2/22/20,0
South Korea,2/22/20,2
Kuwait,2/22/20,0
Kyrgyzstan,2/22/20,0
Latvia,2/22/20,0
Lebanon,2/22/20,0
Liberia,2/22/20,0
Liechtenstein,2/22/20,0
Lithuania,2/22/20,0
Luxembourg,2/22/20,0
Madagascar,2/22/20,0
Malaysia,2/22/20,0
Maldives,2/22/20,0
Malta,2/22/20,0
Mauritania,2/22/20,0
Mauritius,2/22/20,0
Mexico,2/22/20,0
Moldova,2/22/20,0
Monaco,2/22/20,0
Mongolia,2/22/20,0
Montenegro,2/22/20,0
Morocco,2/22/20,0
Namibia,2/22/20,0
Nepal,2/22/20,0
Netherlands,2/22/20,0
Netherlands,2/22/20,0
Netherlands,2/22/20,0
Netherlands,2/22/20,0
New Zealand,2/22/20,0
Nicaragua,2/22/20,0
Niger,2/22/20,0
Nigeria,2/22/20,0
North Macedonia,2/22/20,0
Norway,2/22/20,0
Oman,2/22/20,0
Pakistan,2/22/20,0
Panama,2/22/20,0
Papua New Guinea,2/22/20,0
Paraguay,2/22/20,0
Peru,2/22/20,0
Philippines,2/22/20,1
Poland,2/22/20,0
Portugal,2/22/20,0
Qatar,2/22/20,0
Romania,2/22/20,0
Russia,2/22/20,0
Rwanda,2/22/20,0
Saint Lucia,2/22/20,0
Saint Vincent and the Grenadines,2/22/20,0
San Marino,2/22/20,0
Saudi Arabia,2/22/20,0
Senegal,2/22/20,0
Serbia,2/22/20,0
Seychelles,2/22/20,0
Singapore,2/22/20,0
Slovakia,2/22/20,0
Slovenia,2/22/20,0
Somalia,2/22/20,0
South Africa,2/22/20,0
Spain,2/22/20,0
Sri Lanka,2/22/20,0
Sudan,2/22/20,0
Suriname,2/22/20,0
Sweden,2/22/20,0
Switzerland,2/22/20,0
Taiwan*,2/22/20,1
Tanzania,2/22/20,0
Thailand,2/22/20,0
Togo,2/22/20,0
Trinidad and Tobago,2/22/20,0
Tunisia,2/22/20,0
Turkey,2/22/20,0
Uganda,2/22/20,0
Ukraine,2/22/20,0
United Arab Emirates,2/22/20,0
United Kingdom,2/22/20,0
United Kingdom,2/22/20,0
United Kingdom,2/22/20,0
United Kingdom,2/22/20,0
United Kingdom,2/22/20,0
United Kingdom,2/22/20,0
United Kingdom,2/22/20,0
Uruguay,2/22/20,0
US,2/22/20,0
Uzbekistan,2/22/20,0
Venezuela,2/22/20,0
Vietnam,2/22/20,0
Zambia,2/22/20,0
Zimbabwe,2/22/20,0
Dominica,2/22/20,0
Grenada,2/22/20,0
Mozambique,2/22/20,0
Syria,2/22/20,0
Timor-Leste,2/22/20,0
Belize,2/22/20,0
Laos,2/22/20,0
Libya,2/22/20,0
West Bank and Gaza,2/22/20,0
Guinea-Bissau,2/22/20,0
Mali,2/22/20,0
Saint Kitts and Nevis,2/22/20,0
Canada,2/22/20,0
Canada,2/22/20,0
Kosovo,2/22/20,0
Burma,2/22/20,0
United Kingdom,2/22/20,0
United Kingdom,2/22/20,0
United Kingdom,2/22/20,0
Botswana,2/22/20,0
Burundi,2/22/20,0
Sierra Leone,2/22/20,0
Malawi,2/22/20,0
United Kingdom,2/22/20,0
France,2/22/20,0
South Sudan,2/22/20,0
Western Sahara,2/22/20,0
Sao Tome and Principe,2/22/20,0
Yemen,2/22/20,0
Comoros,2/22/20,0
Tajikistan,2/22/20,0
Lesotho,2/22/20,0
Afghanistan,2/23/20,0
Albania,2/23/20,0
Algeria,2/23/20,0
Andorra,2/23/20,0
Angola,2/23/20,0
Antigua and Barbuda,2/23/20,0
Argentina,2/23/20,0
Armenia,2/23/20,0
Australia,2/23/20,0
Australia,2/23/20,0
Australia,2/23/20,0
Australia,2/23/20,0
Australia,2/23/20,0
Australia,2/23/20,0
Australia,2/23/20,0
Australia,2/23/20,0
Austria,2/23/20,0
Azerbaijan,2/23/20,0
Bahamas,2/23/20,0
Bahrain,2/23/20,0
Bangladesh,2/23/20,0
Barbados,2/23/20,0
Belarus,2/23/20,0
Belgium,2/23/20,0
Benin,2/23/20,0
Bhutan,2/23/20,0
Bolivia,2/23/20,0
Bosnia and Herzegovina,2/23/20,0
Brazil,2/23/20,0
Brunei,2/23/20,0
Bulgaria,2/23/20,0
Burkina Faso,2/23/20,0
Cabo Verde,2/23/20,0
Cambodia,2/23/20,0
Cameroon,2/23/20,0
Canada,2/23/20,0
Canada,2/23/20,0
Canada,2/23/20,0
Canada,2/23/20,0
Canada,2/23/20,0
Canada,2/23/20,0
Canada,2/23/20,0
Canada,2/23/20,0
Canada,2/23/20,0
Canada,2/23/20,0
Central African Republic,2/23/20,0
Chad,2/23/20,0
Chile,2/23/20,0
China,2/23/20,6
China,2/23/20,4
China,2/23/20,6
China,2/23/20,1
China,2/23/20,2
China,2/23/20,6
China,2/23/20,2
China,2/23/20,2
China,2/23/20,5
China,2/23/20,6
China,2/23/20,12
China,2/23/20,19
China,2/23/20,2
China,2/23/20,2346
China,2/23/20,4
China,2/23/20,0
China,2/23/20,0
China,2/23/20,1
China,2/23/20,1
China,2/23/20,1
China,2/23/20,0
China,2/23/20,0
China,2/23/20,0
China,2/23/20,1
China,2/23/20,4
China,2/23/20,3
China,2/23/20,0
China,2/23/20,3
China,2/23/20,3
China,2/23/20,0
China,2/23/20,2
China,2/23/20,2
China,2/23/20,1
Colombia,2/23/20,0
Congo (Brazzaville),2/23/20,0
Congo (Kinshasa),2/23/20,0
Costa Rica,2/23/20,0
Cote d'Ivoire,2/23/20,0
Croatia,2/23/20,0
Cuba,2/23/20,0
Cyprus,2/23/20,0
Czechia,2/23/20,0
Denmark,2/23/20,0
Greenland,2/23/20,0
Denmark,2/23/20,0
Djibouti,2/23/20,0
Dominican Republic,2/23/20,0
Ecuador,2/23/20,0
Egypt,2/23/20,0
El Salvador,2/23/20,0
Equatorial Guinea,2/23/20,0
Eritrea,2/23/20,0
Estonia,2/23/20,0
Eswatini,2/23/20,0
Ethiopia,2/23/20,0
Fiji,2/23/20,0
Finland,2/23/20,0
France,2/23/20,0
France,2/23/20,0
France,2/23/20,0
France,2/23/20,0
France,2/23/20,0
France,2/23/20,0
France,2/23/20,0
France,2/23/20,0
France,2/23/20,0
France,2/23/20,1
Gabon,2/23/20,0
Gambia,2/23/20,0
Georgia,2/23/20,0
Germany,2/23/20,0
Ghana,2/23/20,0
Greece,2/23/20,0
Guatemala,2/23/20,0
Guinea,2/23/20,0
Guyana,2/23/20,0
Haiti,2/23/20,0
Holy See,2/23/20,0
Honduras,2/23/20,0
Hungary,2/23/20,0
Iceland,2/23/20,0
India,2/23/20,0
Indonesia,2/23/20,0
Iran,2/23/20,8
Iraq,2/23/20,0
Ireland,2/23/20,0
Israel,2/23/20,0
Italy,2/23/20,3
Jamaica,2/23/20,0
Japan,2/23/20,2
Jordan,2/23/20,0
Kazakhstan,2/23/20,0
Kenya,2/23/20,0
South Korea,2/23/20,6
Kuwait,2/23/20,0
Kyrgyzstan,2/23/20,0
Latvia,2/23/20,0
Lebanon,2/23/20,0
Liberia,2/23/20,0
Liechtenstein,2/23/20,0
Lithuania,2/23/20,0
Luxembourg,2/23/20,0
Madagascar,2/23/20,0
Malaysia,2/23/20,0
Maldives,2/23/20,0
Malta,2/23/20,0
Mauritania,2/23/20,0
Mauritius,2/23/20,0
Mexico,2/23/20,0
Moldova,2/23/20,0
Monaco,2/23/20,0
Mongolia,2/23/20,0
Montenegro,2/23/20,0
Morocco,2/23/20,0
Namibia,2/23/20,0
Nepal,2/23/20,0
Netherlands,2/23/20,0
Netherlands,2/23/20,0
Netherlands,2/23/20,0
Netherlands,2/23/20,0
New Zealand,2/23/20,0
Nicaragua,2/23/20,0
Niger,2/23/20,0
Nigeria,2/23/20,0
North Macedonia,2/23/20,0
Norway,2/23/20,0
Oman,2/23/20,0
Pakistan,2/23/20,0
Panama,2/23/20,0
Papua New Guinea,2/23/20,0
Paraguay,2/23/20,0
Peru,2/23/20,0
Philippines,2/23/20,1
Poland,2/23/20,0
Portugal,2/23/20,0
Qatar,2/23/20,0
Romania,2/23/20,0
Russia,2/23/20,0
Rwanda,2/23/20,0
Saint Lucia,2/23/20,0
Saint Vincent and the Grenadines,2/23/20,0
San Marino,2/23/20,0
Saudi Arabia,2/23/20,0
Senegal,2/23/20,0
Serbia,2/23/20,0
Seychelles,2/23/20,0
Singapore,2/23/20,0
Slovakia,2/23/20,0
Slovenia,2/23/20,0
Somalia,2/23/20,0
South Africa,2/23/20,0
Spain,2/23/20,0
Sri Lanka,2/23/20,0
Sudan,2/23/20,0
Suriname,2/23/20,0
Sweden,2/23/20,0
Switzerland,2/23/20,0
Taiwan*,2/23/20,1
Tanzania,2/23/20,0
Thailand,2/23/20,0
Togo,2/23/20,0
Trinidad and Tobago,2/23/20,0
Tunisia,2/23/20,0
Turkey,2/23/20,0
Uganda,2/23/20,0
Ukraine,2/23/20,0
United Arab Emirates,2/23/20,0
United Kingdom,2/23/20,0
United Kingdom,2/23/20,0
United Kingdom,2/23/20,0
United Kingdom,2/23/20,0
United Kingdom,2/23/20,0
United Kingdom,2/23/20,0
United Kingdom,2/23/20,0
Uruguay,2/23/20,0
US,2/23/20,0
Uzbekistan,2/23/20,0
Venezuela,2/23/20,0
Vietnam,2/23/20,0
Zambia,2/23/20,0
Zimbabwe,2/23/20,0
Dominica,2/23/20,0
Grenada,2/23/20,0
Mozambique,2/23/20,0
Syria,2/23/20,0
Timor-Leste,2/23/20,0
Belize,2/23/20,0
Laos,2/23/20,0
Libya,2/23/20,0
West Bank and Gaza,2/23/20,0
Guinea-Bissau,2/23/20,0
Mali,2/23/20,0
Saint Kitts and Nevis,2/23/20,0
Canada,2/23/20,0
Canada,2/23/20,0
Kosovo,2/23/20,0
Burma,2/23/20,0
United Kingdom,2/23/20,0
United Kingdom,2/23/20,0
United Kingdom,2/23/20,0
Botswana,2/23/20,0
Burundi,2/23/20,0
Sierra Leone,2/23/20,0
Malawi,2/23/20,0
United Kingdom,2/23/20,0
France,2/23/20,0
South Sudan,2/23/20,0
Western Sahara,2/23/20,0
Sao Tome and Principe,2/23/20,0
Yemen,2/23/20,0
Comoros,2/23/20,0
Tajikistan,2/23/20,0
Lesotho,2/23/20,0
Afghanistan,2/24/20,0
Albania,2/24/20,0
Algeria,2/24/20,0
Andorra,2/24/20,0
Angola,2/24/20,0
Antigua and Barbuda,2/24/20,0
Argentina,2/24/20,0
Armenia,2/24/20,0
Australia,2/24/20,0
Australia,2/24/20,0
Australia,2/24/20,0
Australia,2/24/20,0
Australia,2/24/20,0
Australia,2/24/20,0
Australia,2/24/20,0
Australia,2/24/20,0
Austria,2/24/20,0
Azerbaijan,2/24/20,0
Bahamas,2/24/20,0
Bahrain,2/24/20,0
Bangladesh,2/24/20,0
Barbados,2/24/20,0
Belarus,2/24/20,0
Belgium,2/24/20,0
Benin,2/24/20,0
Bhutan,2/24/20,0
Bolivia,2/24/20,0
Bosnia and Herzegovina,2/24/20,0
Brazil,2/24/20,0
Brunei,2/24/20,0
Bulgaria,2/24/20,0
Burkina Faso,2/24/20,0
Cabo Verde,2/24/20,0
Cambodia,2/24/20,0
Cameroon,2/24/20,0
Canada,2/24/20,0
Canada,2/24/20,0
Canada,2/24/20,0
Canada,2/24/20,0
Canada,2/24/20,0
Canada,2/24/20,0
Canada,2/24/20,0
Canada,2/24/20,0
Canada,2/24/20,0
Canada,2/24/20,0
Central African Republic,2/24/20,0
Chad,2/24/20,0
Chile,2/24/20,0
China,2/24/20,6
China,2/24/20,4
China,2/24/20,6
China,2/24/20,1
China,2/24/20,2
China,2/24/20,6
China,2/24/20,2
China,2/24/20,2
China,2/24/20,5
China,2/24/20,6
China,2/24/20,12
China,2/24/20,19
China,2/24/20,2
China,2/24/20,2495
China,2/24/20,4
China,2/24/20,0
China,2/24/20,0
China,2/24/20,1
China,2/24/20,1
China,2/24/20,1
China,2/24/20,0
China,2/24/20,0
China,2/24/20,0
China,2/24/20,1
China,2/24/20,5
China,2/24/20,3
China,2/24/20,0
China,2/24/20,3
China,2/24/20,3
China,2/24/20,0
China,2/24/20,2
China,2/24/20,2
China,2/24/20,1
Colombia,2/24/20,0
Congo (Brazzaville),2/24/20,0
Congo (Kinshasa),2/24/20,0
Costa Rica,2/24/20,0
Cote d'Ivoire,2/24/20,0
Croatia,2/24/20,0
Cuba,2/24/20,0
Cyprus,2/24/20,0
Czechia,2/24/20,0
Denmark,2/24/20,0
Greenland,2/24/20,0
Denmark,2/24/20,0
Djibouti,2/24/20,0
Dominican Republic,2/24/20,0
Ecuador,2/24/20,0
Egypt,2/24/20,0
El Salvador,2/24/20,0
Equatorial Guinea,2/24/20,0
Eritrea,2/24/20,0
Estonia,2/24/20,0
Eswatini,2/24/20,0
Ethiopia,2/24/20,0
Fiji,2/24/20,0
Finland,2/24/20,0
France,2/24/20,0
France,2/24/20,0
France,2/24/20,0
France,2/24/20,0
France,2/24/20,0
France,2/24/20,0
France,2/24/20,0
France,2/24/20,0
France,2/24/20,0
France,2/24/20,1
Gabon,2/24/20,0
Gambia,2/24/20,0
Georgia,2/24/20,0
Germany,2/24/20,0
Ghana,2/24/20,0
Greece,2/24/20,0
Guatemala,2/24/20,0
Guinea,2/24/20,0
Guyana,2/24/20,0
Haiti,2/24/20,0
Holy See,2/24/20,0
Honduras,2/24/20,0
Hungary,2/24/20,0
Iceland,2/24/20,0
India,2/24/20,0
Indonesia,2/24/20,0
Iran,2/24/20,12
Iraq,2/24/20,0
Ireland,2/24/20,0
Israel,2/24/20,0
Italy,2/24/20,7
Jamaica,2/24/20,0
Japan,2/24/20,2
Jordan,2/24/20,0
Kazakhstan,2/24/20,0
Kenya,2/24/20,0
South Korea,2/24/20,8
Kuwait,2/24/20,0
Kyrgyzstan,2/24/20,0
Latvia,2/24/20,0
Lebanon,2/24/20,0
Liberia,2/24/20,0
Liechtenstein,2/24/20,0
Lithuania,2/24/20,0
Luxembourg,2/24/20,0
Madagascar,2/24/20,0
Malaysia,2/24/20,0
Maldives,2/24/20,0
Malta,2/24/20,0
Mauritania,2/24/20,0
Mauritius,2/24/20,0
Mexico,2/24/20,0
Moldova,2/24/20,0
Monaco,2/24/20,0
Mongolia,2/24/20,0
Montenegro,2/24/20,0
Morocco,2/24/20,0
Namibia,2/24/20,0
Nepal,2/24/20,0
Netherlands,2/24/20,0
Netherlands,2/24/20,0
Netherlands,2/24/20,0
Netherlands,2/24/20,0
New Zealand,2/24/20,0
Nicaragua,2/24/20,0
Niger,2/24/20,0
Nigeria,2/24/20,0
North Macedonia,2/24/20,0
Norway,2/24/20,0
Oman,2/24/20,0
Pakistan,2/24/20,0
Panama,2/24/20,0
Papua New Guinea,2/24/20,0
Paraguay,2/24/20,0
Peru,2/24/20,0
Philippines,2/24/20,1
Poland,2/24/20,0
Portugal,2/24/20,0
Qatar,2/24/20,0
Romania,2/24/20,0
Russia,2/24/20,0
Rwanda,2/24/20,0
Saint Lucia,2/24/20,0
Saint Vincent and the Grenadines,2/24/20,0
San Marino,2/24/20,0
Saudi Arabia,2/24/20,0
Senegal,2/24/20,0
Serbia,2/24/20,0
Seychelles,2/24/20,0
Singapore,2/24/20,0
Slovakia,2/24/20,0
Slovenia,2/24/20,0
Somalia,2/24/20,0
South Africa,2/24/20,0
Spain,2/24/20,0
Sri Lanka,2/24/20,0
Sudan,2/24/20,0
Suriname,2/24/20,0
Sweden,2/24/20,0
Switzerland,2/24/20,0
Taiwan*,2/24/20,1
Tanzania,2/24/20,0
Thailand,2/24/20,0
Togo,2/24/20,0
Trinidad and Tobago,2/24/20,0
Tunisia,2/24/20,0
Turkey,2/24/20,0
Uganda,2/24/20,0
Ukraine,2/24/20,0
United Arab Emirates,2/24/20,0
United Kingdom,2/24/20,0
United Kingdom,2/24/20,0
United Kingdom,2/24/20,0
United Kingdom,2/24/20,0
United Kingdom,2/24/20,0
United Kingdom,2/24/20,0
United Kingdom,2/24/20,0
Uruguay,2/24/20,0
US,2/24/20,0
Uzbekistan,2/24/20,0
Venezuela,2/24/20,0
Vietnam,2/24/20,0
Zambia,2/24/20,0
Zimbabwe,2/24/20,0
Dominica,2/24/20,0
Grenada,2/24/20,0
Mozambique,2/24/20,0
Syria,2/24/20,0
Timor-Leste,2/24/20,0
Belize,2/24/20,0
Laos,2/24/20,0
Libya,2/24/20,0
West Bank and Gaza,2/24/20,0
Guinea-Bissau,2/24/20,0
Mali,2/24/20,0
Saint Kitts and Nevis,2/24/20,0
Canada,2/24/20,0
Canada,2/24/20,0
Kosovo,2/24/20,0
Burma,2/24/20,0
United Kingdom,2/24/20,0
United Kingdom,2/24/20,0
United Kingdom,2/24/20,0
Botswana,2/24/20,0
Burundi,2/24/20,0
Sierra Leone,2/24/20,0
Malawi,2/24/20,0
United Kingdom,2/24/20,0
France,2/24/20,0
South Sudan,2/24/20,0
Western Sahara,2/24/20,0
Sao Tome and Principe,2/24/20,0
Yemen,2/24/20,0
Comoros,2/24/20,0
Tajikistan,2/24/20,0
Lesotho,2/24/20,0
Afghanistan,2/25/20,0
Albania,2/25/20,0
Algeria,2/25/20,0
Andorra,2/25/20,0
Angola,2/25/20,0
Antigua and Barbuda,2/25/20,0
Argentina,2/25/20,0
Armenia,2/25/20,0
Australia,2/25/20,0
Australia,2/25/20,0
Australia,2/25/20,0
Australia,2/25/20,0
Australia,2/25/20,0
Australia,2/25/20,0
Australia,2/25/20,0
Australia,2/25/20,0
Austria,2/25/20,0
Azerbaijan,2/25/20,0
Bahamas,2/25/20,0
Bahrain,2/25/20,0
Bangladesh,2/25/20,0
Barbados,2/25/20,0
Belarus,2/25/20,0
Belgium,2/25/20,0
Benin,2/25/20,0
Bhutan,2/25/20,0
Bolivia,2/25/20,0
Bosnia and Herzegovina,2/25/20,0
Brazil,2/25/20,0
Brunei,2/25/20,0
Bulgaria,2/25/20,0
Burkina Faso,2/25/20,0
Cabo Verde,2/25/20,0
Cambodia,2/25/20,0
Cameroon,2/25/20,0
Canada,2/25/20,0
Canada,2/25/20,0
Canada,2/25/20,0
Canada,2/25/20,0
Canada,2/25/20,0
Canada,2/25/20,0
Canada,2/25/20,0
Canada,2/25/20,0
Canada,2/25/20,0
Canada,2/25/20,0
Central African Republic,2/25/20,0
Chad,2/25/20,0
Chile,2/25/20,0
China,2/25/20,6
China,2/25/20,4
China,2/25/20,6
China,2/25/20,1
China,2/25/20,2
China,2/25/20,7
China,2/25/20,2
China,2/25/20,2
China,2/25/20,5
China,2/25/20,6
China,2/25/20,12
China,2/25/20,19
China,2/25/20,2
China,2/25/20,2563
China,2/25/20,4
China,2/25/20,0
China,2/25/20,0
China,2/25/20,1
China,2/25/20,1
China,2/25/20,1
China,2/25/20,0
China,2/25/20,0
China,2/25/20,0
China,2/25/20,1
China,2/25/20,6
China,2/25/20,3
China,2/25/20,0
China,2/25/20,3
China,2/25/20,3
China,2/25/20,0
China,2/25/20,2
China,2/25/20,2
China,2/25/20,1
Colombia,2/25/20,0
Congo (Brazzaville),2/25/20,0
Congo (Kinshasa),2/25/20,0
Costa Rica,2/25/20,0
Cote d'Ivoire,2/25/20,0
Croatia,2/25/20,0
Cuba,2/25/20,0
Cyprus,2/25/20,0
Czechia,2/25/20,0
Denmark,2/25/20,0
Greenland,2/25/20,0
Denmark,2/25/20,0
Djibouti,2/25/20,0
Dominican Republic,2/25/20,0
Ecuador,2/25/20,0
Egypt,2/25/20,0
El Salvador,2/25/20,0
Equatorial Guinea,2/25/20,0
Eritrea,2/25/20,0
Estonia,2/25/20,0
Eswatini,2/25/20,0
Ethiopia,2/25/20,0
Fiji,2/25/20,0
Finland,2/25/20,0
France,2/25/20,0
France,2/25/20,0
France,2/25/20,0
France,2/25/20,0
France,2/25/20,0
France,2/25/20,0
France,2/25/20,0
France,2/25/20,0
France,2/25/20,0
France,2/25/20,1
Gabon,2/25/20,0
Gambia,2/25/20,0
Georgia,2/25/20,0
Germany,2/25/20,0
Ghana,2/25/20,0
Greece,2/25/20,0
Guatemala,2/25/20,0
Guinea,2/25/20,0
Guyana,2/25/20,0
Haiti,2/25/20,0
Holy See,2/25/20,0
Honduras,2/25/20,0
Hungary,2/25/20,0
Iceland,2/25/20,0
India,2/25/20,0
Indonesia,2/25/20,0
Iran,2/25/20,16
Iraq,2/25/20,0
Ireland,2/25/20,0
Israel,2/25/20,0
Italy,2/25/20,10
Jamaica,2/25/20,0
Japan,2/25/20,3
Jordan,2/25/20,0
Kazakhstan,2/25/20,0
Kenya,2/25/20,0
South Korea,2/25/20,10
Kuwait,2/25/20,0
Kyrgyzstan,2/25/20,0
Latvia,2/25/20,0
Lebanon,2/25/20,0
Liberia,2/25/20,0
Liechtenstein,2/25/20,0
Lithuania,2/25/20,0
Luxembourg,2/25/20,0
Madagascar,2/25/20,0
Malaysia,2/25/20,0
Maldives,2/25/20,0
Malta,2/25/20,0
Mauritania,2/25/20,0
Mauritius,2/25/20,0
Mexico,2/25/20,0
Moldova,2/25/20,0
Monaco,2/25/20,0
Mongolia,2/25/20,0
Montenegro,2/25/20,0
Morocco,2/25/20,0
Namibia,2/25/20,0
Nepal,2/25/20,0
Netherlands,2/25/20,0
Netherlands,2/25/20,0
Netherlands,2/25/20,0
Netherlands,2/25/20,0
New Zealand,2/25/20,0
Nicaragua,2/25/20,0
Niger,2/25/20,0
Nigeria,2/25/20,0
North Macedonia,2/25/20,0
Norway,2/25/20,0
Oman,2/25/20,0
Pakistan,2/25/20,0
Panama,2/25/20,0
Papua New Guinea,2/25/20,0
Paraguay,2/25/20,0
Peru,2/25/20,0
Philippines,2/25/20,1
Poland,2/25/20,0
Portugal,2/25/20,0
Qatar,2/25/20,0
Romania,2/25/20,0
Russia,2/25/20,0
Rwanda,2/25/20,0
Saint Lucia,2/25/20,0
Saint Vincent and the Grenadines,2/25/20,0
San Marino,2/25/20,0
Saudi Arabia,2/25/20,0
Senegal,2/25/20,0
Serbia,2/25/20,0
Seychelles,2/25/20,0
Singapore,2/25/20,0
Slovakia,2/25/20,0
Slovenia,2/25/20,0
Somalia,2/25/20,0
South Africa,2/25/20,0
Spain,2/25/20,0
Sri Lanka,2/25/20,0
Sudan,2/25/20,0
Suriname,2/25/20,0
Sweden,2/25/20,0
Switzerland,2/25/20,0
Taiwan*,2/25/20,1
Tanzania,2/25/20,0
Thailand,2/25/20,0
Togo,2/25/20,0
Trinidad and Tobago,2/25/20,0
Tunisia,2/25/20,0
Turkey,2/25/20,0
Uganda,2/25/20,0
Ukraine,2/25/20,0
United Arab Emirates,2/25/20,0
United Kingdom,2/25/20,0
United Kingdom,2/25/20,0
United Kingdom,2/25/20,0
United Kingdom,2/25/20,0
United Kingdom,2/25/20,0
United Kingdom,2/25/20,0
United Kingdom,2/25/20,0
Uruguay,2/25/20,0
US,2/25/20,0
Uzbekistan,2/25/20,0
Venezuela,2/25/20,0
Vietnam,2/25/20,0
Zambia,2/25/20,0
Zimbabwe,2/25/20,0
Dominica,2/25/20,0
Grenada,2/25/20,0
Mozambique,2/25/20,0
Syria,2/25/20,0
Timor-Leste,2/25/20,0
Belize,2/25/20,0
Laos,2/25/20,0
Libya,2/25/20,0
West Bank and Gaza,2/25/20,0
Guinea-Bissau,2/25/20,0
Mali,2/25/20,0
Saint Kitts and Nevis,2/25/20,0
Canada,2/25/20,0
Canada,2/25/20,0
Kosovo,2/25/20,0
Burma,2/25/20,0
United Kingdom,2/25/20,0
United Kingdom,2/25/20,0
United Kingdom,2/25/20,0
Botswana,2/25/20,0
Burundi,2/25/20,0
Sierra Leone,2/25/20,0
Malawi,2/25/20,0
United Kingdom,2/25/20,0
France,2/25/20,0
South Sudan,2/25/20,0
Western Sahara,2/25/20,0
Sao Tome and Principe,2/25/20,0
Yemen,2/25/20,0
Comoros,2/25/20,0
Tajikistan,2/25/20,0
Lesotho,2/25/20,0
Afghanistan,2/26/20,0
Albania,2/26/20,0
Algeria,2/26/20,0
Andorra,2/26/20,0
Angola,2/26/20,0
Antigua and Barbuda,2/26/20,0
Argentina,2/26/20,0
Armenia,2/26/20,0
Australia,2/26/20,0
Australia,2/26/20,0
Australia,2/26/20,0
Australia,2/26/20,0
Australia,2/26/20,0
Australia,2/26/20,0
Australia,2/26/20,0
Australia,2/26/20,0
Austria,2/26/20,0
Azerbaijan,2/26/20,0
Bahamas,2/26/20,0
Bahrain,2/26/20,0
Bangladesh,2/26/20,0
Barbados,2/26/20,0
Belarus,2/26/20,0
Belgium,2/26/20,0
Benin,2/26/20,0
Bhutan,2/26/20,0
Bolivia,2/26/20,0
Bosnia and Herzegovina,2/26/20,0
Brazil,2/26/20,0
Brunei,2/26/20,0
Bulgaria,2/26/20,0
Burkina Faso,2/26/20,0
Cabo Verde,2/26/20,0
Cambodia,2/26/20,0
Cameroon,2/26/20,0
Canada,2/26/20,0
Canada,2/26/20,0
Canada,2/26/20,0
Canada,2/26/20,0
Canada,2/26/20,0
Canada,2/26/20,0
Canada,2/26/20,0
Canada,2/26/20,0
Canada,2/26/20,0
Canada,2/26/20,0
Central African Republic,2/26/20,0
Chad,2/26/20,0
Chile,2/26/20,0
China,2/26/20,6
China,2/26/20,4
China,2/26/20,6
China,2/26/20,1
China,2/26/20,2
China,2/26/20,7
China,2/26/20,2
China,2/26/20,2
China,2/26/20,5
China,2/26/20,6
China,2/26/20,12
China,2/26/20,19
China,2/26/20,2
China,2/26/20,2615
China,2/26/20,4
China,2/26/20,0
China,2/26/20,0
China,2/26/20,1
China,2/26/20,1
China,2/26/20,1
China,2/26/20,0
China,2/26/20,0
China,2/26/20,0
China,2/26/20,1
China,2/26/20,6
China,2/26/20,3
China,2/26/20,0
China,2/26/20,3
China,2/26/20,3
China,2/26/20,0
China,2/26/20,2
China,2/26/20,2
China,2/26/20,1
Colombia,2/26/20,0
Congo (Brazzaville),2/26/20,0
Congo (Kinshasa),2/26/20,0
Costa Rica,2/26/20,0
Cote d'Ivoire,2/26/20,0
Croatia,2/26/20,0
Cuba,2/26/20,0
Cyprus,2/26/20,0
Czechia,2/26/20,0
Denmark,2/26/20,0
Greenland,2/26/20,0
Denmark,2/26/20,0
Djibouti,2/26/20,0
Dominican Republic,2/26/20,0
Ecuador,2/26/20,0
Egypt,2/26/20,0
El Salvador,2/26/20,0
Equatorial Guinea,2/26/20,0
Eritrea,2/26/20,0
Estonia,2/26/20,0
Eswatini,2/26/20,0
Ethiopia,2/26/20,0
Fiji,2/26/20,0
Finland,2/26/20,0
France,2/26/20,0
France,2/26/20,0
France,2/26/20,0
France,2/26/20,0
France,2/26/20,0
France,2/26/20,0
France,2/26/20,0
France,2/26/20,0
France,2/26/20,0
France,2/26/20,2
Gabon,2/26/20,0
Gambia,2/26/20,0
Georgia,2/26/20,0
Germany,2/26/20,0
Ghana,2/26/20,0
Greece,2/26/20,0
Guatemala,2/26/20,0
Guinea,2/26/20,0
Guyana,2/26/20,0
Haiti,2/26/20,0
Holy See,2/26/20,0
Honduras,2/26/20,0
Hungary,2/26/20,0
Iceland,2/26/20,0
India,2/26/20,0
Indonesia,2/26/20,0
Iran,2/26/20,19
Iraq,2/26/20,0
Ireland,2/26/20,0
Israel,2/26/20,0
Italy,2/26/20,12
Jamaica,2/26/20,0
Japan,2/26/20,3
Jordan,2/26/20,0
Kazakhstan,2/26/20,0
Kenya,2/26/20,0
South Korea,2/26/20,12
Kuwait,2/26/20,0
Kyrgyzstan,2/26/20,0
Latvia,2/26/20,0
Lebanon,2/26/20,0
Liberia,2/26/20,0
Liechtenstein,2/26/20,0
